title,link,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,total_sale,na_sale,pal_sale,japan_sale,other_sale
Forza Motorsport 7,/game/xbox-one/forza-motorsport-7,Xbox One,"September 29, 2017",86,6.2,Turn 10,Microsoft Game Studios,"Racing, Simulation, Automobile",E,1.52,0.58,0.81,0.01,0.12
Persona 4 Arena,/game/playstation-3/persona-4-arena,PlayStation 3,"August 7, 2012",86,5.7,Arc System Works,Atlus,"Action, Fighting, Fighting, 2D, 2D",T,0.77,0.32,0.12,0.24,0.08
Sonic Mania,/game/switch/sonic-mania,Switch,"August 15, 2017",86,8.4,Tantalus,Sega,"Action, Platformer, 2D",E,0.47,0.23,0.18,0.01,0.04
The Legend of Zelda: Twilight Princess HD,/game/wii-u/the-legend-of-zelda-twilight-princess-hd,Wii U,"March 4, 2016",86,8.5,"Tantalus, Tantatus, Nintendo",Nintendo,"Action Adventure, General, Open-World",T,1.24,0.67,0.37,0.1,0.1
The Legend of Heroes: Trails of Cold Steel,/game/playstation-3/the-legend-of-heroes-trails-of-cold-steel,PlayStation 3,"December 22, 2015",86,8.7,Falcom,XSEED Games,"Role-Playing, Japanese-Style",T,0.21,0.06,0.02,0.12,0.02
Monster Hunter Generations,/game/3ds/monster-hunter-generations,3DS,"July 15, 2016",85,8,Capcom,Capcom,"Role-Playing, Action RPG",T,3.56,0.42,0.26,2.82,0.07
Castlevania: Portrait of Ruin,/game/ds/castlevania-portrait-of-ruin,DS,"December 5, 2006",85,8.3,Konami,Konami,"Action, Role-Playing, Platformer, Platformer, Action RPG, 2D, 2D",T,0.4,0.31,0.02,0.04,0.03
Tom Clancy's Splinter Cell: Conviction,/game/xbox-360/tom-clancys-splinter-cell-conviction,Xbox 360,"April 13, 2010",85,7.7,Ubisoft Montreal,Ubisoft,"Action Adventure, Modern, General, Modern",M,2.06,1.2,0.62,0.04,0.19
Metroid: Samus Returns,/game/3ds/metroid-samus-returns,3DS,"September 15, 2017",85,8.8,Mercury Steam,Nintendo,"Action Adventure, Open-World",E10+,0.56,0.3,0.15,0.07,0.05
Dragon Quest VIII: Journey of the Cursed King,/game/3ds/dragon-quest-viii-journey-of-the-cursed-king,3DS,"January 20, 2017",85,8.6,Cygames,Square Enix,"Role-Playing, Japanese-Style",T,1.15,0.14,0.11,0.88,0.02
Ni no Kuni: Wrath of the White Witch,/game/playstation-3/ni-no-kuni-wrath-of-the-white-witch,PlayStation 3,"January 22, 2013",85,8.7,Level 5,Namco Bandai Games,"General, Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",E10+,1.54,0.6,0.51,0.21,0.22
UFC Undisputed 2010,/game/playstation-3/ufc-undisputed-2010,PlayStation 3,"May 25, 2010",85,7.2,Yuke's,THQ,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",T,1.42,0.8,0.4,0.02,0.19
Hitman 2: Silent Assassin,/game/playstation-2/hitman-2-silent-assassin,PlayStation 2,"October 1, 2002",85,7.9,Io Interactive,Eidos Interactive,"Action Adventure, Modern",M,2.96,1.36,1.15,0.04,0.41
Madden NFL 09,/game/playstation-3/madden-nfl-09,PlayStation 3,"August 12, 2008",85,4.4,EA Tiburon,Electronic Arts,"Sports, Traditional, Team, Football, Sim, Sim",E,1.89,1.56,0.15,0,0.18
Guitar Hero III: Legends of Rock,/game/xbox-360/guitar-hero-iii-legends-of-rock,Xbox 360,"October 28, 2007",85,8,Neversoft Entertainment,Activision,"Action, Miscellaneous, Rhythm, Music, Music",T,4.53,3.19,0.91,0.01,0.42
The Sly Collection,/game/playstation-3/the-sly-collection,PlayStation 3,"November 9, 2010",85,8.8,Sanzaru Games,SCEA,"Action Adventure, Modern, Miscellaneous, Compilation, Compilation",E10+,0.69,0.52,0.08,0.01,0.08
Tatsunoko vs. Capcom: Ultimate All-Stars,/game/wii/tatsunoko-vs-capcom-ultimate-all-stars,Wii,"January 26, 2010",85,8.7,Eighting,Capcom,"Action, Fighting, Fighting, 2D, 2D",T,0.54,0.3,0.16,0.03,0.05
Battlefield 4,/game/playstation-4/battlefield-4,PlayStation 4,"November 12, 2013",85,7.1,EA DICE,Electronic Arts,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,3.94,1.4,1.74,0.19,0.62
Super Street Fighter IV: 3D Edition,/game/3ds/super-street-fighter-iv-3d-edition,3DS,"March 27, 2011",85,8,Capcom,Capcom,"Action, Fighting, Fighting, 3D, 2D, 3D",T,1.22,0.55,0.45,0.14,0.09
F-Zero X,/game/nintendo-64/f-zero-x,Nintendo 64,"September 30, 1998",85,8.7,Nintendo,Nintendo,"Driving, Racing, Futuristic",E,1.1,0.45,0.33,0.29,0.03
NBA 2K14,/game/playstation-4/nba-2k14,PlayStation 4,"November 12, 2013",85,6.5,Visual Concepts,2K Sports,"Sports, Traditional, Team, Basketball, Sim, Sim",E,1.54,0.91,0.35,0.01,0.27
Battlefield 3,/game/playstation-3/battlefield-3,PlayStation 3,"October 25, 2011",85,7.5,EA DICE,Electronic Arts,"Action, Shooter, Shooter, First-Person, Modern, Tactical, Modern, Arcade",M,7.21,2.86,2.94,0.35,1.07
Tekken Tag Tournament,/game/playstation-2/tekken-tag-tournament,PlayStation 2,"October 25, 2000",85,8.4,Namco,Namco,"Action, Fighting, 3D",T,4.05,1.68,1.51,0.51,0.35
Onimusha 3: Demon Siege,/game/playstation-2/onimusha-3-demon-siege,PlayStation 2,"April 27, 2004",85,8.7,Capcom,Capcom,"Action Adventure, Fantasy",M,1.45,0.37,0.47,0.54,0.07
Red Faction: Guerrilla,/game/playstation-3/red-faction-guerrilla,PlayStation 3,"June 2, 2009",85,8,Volition Inc.,THQ,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",M,0.74,0.33,0.27,0.02,0.12
Final Fantasy X-2,/game/playstation-2/final-fantasy-x-2,PlayStation 2,"November 18, 2003",85,7.6,SquareSoft,Square Enix,"Role-Playing, Console-style RPG",T,5.29,1.92,1.08,2.11,0.17
BlazBlue: Continuum Shift,/game/xbox-360/blazblue-continuum-shift,Xbox 360,"July 27, 2010",85,8.7,Arc System Works,Aksys Games,"Action, Fighting, Fighting, 2D, 2D",T,0.32,0.23,0.04,0.02,0.02
Life is Strange,/game/playstation-4/life-is-strange,PlayStation 4,"October 20, 2015",85,8.6,DONTNOD Entertainment,Square Enix,"Sci-Fi, Action Adventure, General",M,0.37,0.11,0.16,0.05,0.05
Dead or Alive 4,/game/xbox-360/dead-or-alive-4,Xbox 360,"December 29, 2005",85,8.1,Team Ninja,Tecmo,"Action, Fighting, Fighting, 3D, 3D",M,0.47,0.3,0.03,0.1,0.03
Pure,/game/xbox-360/pure,Xbox 360,"September 23, 2008",85,7.7,Black Rock Studio,Disney Interactive Studios,"Driving, Racing, Arcade, Arcade, Automobile",E,2.47,1.38,0.84,0,0.25
Crysis 2,/game/playstation-3/crysis-2,PlayStation 3,"March 22, 2011",85,7.2,Crytek,EA Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,1.33,0.48,0.57,0.06,0.22
SoulCalibur IV,/game/playstation-3/soulcalibur-iv,PlayStation 3,"July 29, 2008",85,7.8,"Namco, Project Soul",Namco Bandai Games,"Action, Fighting, Fighting, 3D, 3D",T,1.47,0.72,0.4,0.14,0.2
Kingdom Hearts,/game/playstation-2/kingdom-hearts,PlayStation 2,"September 16, 2002",85,8.9,SquareSoft,SquareSoft,"Role-Playing, Action RPG",E,6.4,3.64,1.2,1.49,0.07
SoulCalibur IV,/game/xbox-360/soulcalibur-iv,Xbox 360,"July 29, 2008",85,7.9,"Namco, Project Soul",Namco Bandai Games,"Action, Fighting, Fighting, 3D, 3D",T,1.58,0.92,0.43,0.07,0.15
Project Gotham Racing,/game/xbox/project-gotham-racing,Xbox,"November 14, 2001",85,8.1,Bizarre Creations,Microsoft Game Studios,"Driving, Racing, GT / Street",E,2.12,1.37,0.61,0.05,0.09
Forza Horizon,/game/xbox-360/forza-horizon,Xbox 360,"October 23, 2012",85,8.4,"PLAYGROUND, Playground Games",Microsoft Game Studios,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",T,1.94,0.82,0.94,0.04,0.16
Assassin's Creed III,/game/playstation-3/assassins-creed-iii,PlayStation 3,"October 30, 2012",85,6.9,Ubisoft,Ubisoft,"Action Adventure, Historic, Historic, Open-World",M,6.5,2.65,2.61,0.16,1.08
Dragon Age: Inquisition,/game/xbox-one/dragon-age-inquisition,Xbox One,"November 18, 2014",85,7,BioWare,Electronic Arts,"General, Role-Playing, General, Action RPG, Western-Style",M,0.99,0.63,0.27,0,0.09
Pro Evolution Soccer 2017,/game/playstation-4/pro-evolution-soccer-2017,PlayStation 4,"September 13, 2016",85,7.3,Konami,Konami,"Sports, Team, Soccer, Sim",E,0.75,0.08,0.41,0.18,0.09
Final Fantasy X / X-2 HD Remaster,/game/playstation-3/final-fantasy-x-x-2-hd-remaster,PlayStation 3,"March 18, 2014",85,8.4,Virtuos,Square Enix,"Role-Playing, Miscellaneous, Console-style RPG, Compilation, Compilation",T,1.3,0.43,0.39,0.32,0.16
WWE SmackDown! Here Comes the Pain,/game/playstation-2/wwe-smackdown!-here-comes-the-pain,PlayStation 2,"October 27, 2003",85,8.9,Yuke's,THQ,"Action, Fighting, Wrestling",T,2.8,1.32,1.06,0.04,0.38
Hot Shots Golf 3,/game/playstation-2/hot-shots-golf-3,PlayStation 2,"March 11, 2002",85,8,Clap Hanz,SCEA,"Sports, Traditional, Golf, Arcade",E,2.89,0.99,0.32,1.38,0.2
Marvel vs. Capcom 3: Fate of Two Worlds,/game/xbox-360/marvel-vs-capcom-3-fate-of-two-worlds,Xbox 360,"February 15, 2011",85,7.1,Capcom,Capcom,"Action, Fighting, Fighting, 2D, 2D",T,1.07,0.79,0.18,0.03,0.08
Super Paper Mario,/game/wii/super-paper-mario,Wii,"April 9, 2007",85,8.1,Intelligent Systems,Nintendo,"Action, Role-Playing, Platformer, Platformer, Action RPG, 3D, 3D",E,3.73,1.95,0.87,0.59,0.32
Star Wars: Rogue Squadron,/game/nintendo-64/star-wars-rogue-squadron,Nintendo 64,"November 17, 1998",85,8.5,Factor 5,LucasArts,"Simulation, Sci-Fi, Small Spaceship",T,2.17,1.6,0.46,0.08,0.03
Professor Layton and the Curious Village,/game/ds/professor-layton-and-the-curious-village,DS,"February 10, 2008",85,8.4,Level 5,Nintendo,"Miscellaneous, Adventure, Puzzle, Edutainment, General, Puzzle, General",E,5.2,1.21,2.44,1.03,0.51
Dead Rising,/game/xbox-360/dead-rising,Xbox 360,"August 8, 2006",85,7.7,Capcom,Capcom,"Action Adventure, Horror, Horror, Open-World",M,2.09,1.16,0.65,0.08,0.2
Destiny 2,/game/playstation-4/destiny-2,PlayStation 4,"September 6, 2017",85,5,Bungie,Activision,"Action, Shooter, First-Person, Arcade",T,4.14,1.92,1.44,0.1,0.69
Mario Kart 7,/game/3ds/mario-kart-7,3DS,"December 4, 2011",85,8.2,"Retro Studios, Entertainment Analysis & Development Division",Nintendo,"Driving, Racing, Arcade, Kart, Kart, Automobile",E,15.49,6.03,5.35,3,1.11
Halo: The Master Chief Collection,/game/xbox-one/halo-the-master-chief-collection,Xbox One,"November 11, 2014",85,7.6,343 Industries,Microsoft Game Studios,"Miscellaneous, Compilation, Action, Shooter, First-Person, Sci-Fi, Arcade",M,3.44,2.06,1.04,0.03,0.31
Phantasy Star Online Episode I & II,/game/gamecube/phantasy-star-online-episode-i-ii,GameCube,"October 29, 2002",85,8.4,Sonic Team,Sega,"Role-Playing, Massively Multiplayer Online, Sci-Fi",T,0.45,0.23,0.06,0.16,0.01
Fire Emblem: Path of Radiance,/game/gamecube/fire-emblem-path-of-radiance,GameCube,"October 17, 2005",85,8.9,Intelligent Systems,Nintendo,"Strategy, Turn-Based, Fantasy",T,0.54,0.29,0.08,0.16,0.01
Boom Blox,/game/wii/boom-blox,Wii,"May 6, 2008",85,8,EA LA,Electronic Arts,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",E,1.21,0.71,0.38,0,0.12
Far Cry 2,/game/playstation-3/far-cry-2,PlayStation 3,"October 21, 2008",85,6.6,Ubisoft Montreal,Ubisoft,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,1.38,0.43,0.69,0.01,0.26
Castlevania: Lords of Shadow,/game/playstation-3/castlevania-lords-of-shadow,PlayStation 3,"October 5, 2010",85,8.1,Mercury Steam,Konami,"Action Adventure, Fantasy, General, Fantasy",M,1.11,0.5,0.37,0.1,0.15
Virtua Fighter 5,/game/playstation-3/virtua-fighter-5,PlayStation 3,"February 20, 2007",85,7.3,Sega AM2,Sega,"Action, Fighting, Fighting, 3D, 3D",T,1.08,0.29,0.52,0.08,0.2
UFC Undisputed 3,/game/xbox-360/ufc-undisputed-3,Xbox 360,"February 14, 2012",85,7.5,Yuke's,THQ,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",T,1,0.72,0.2,0,0.08
Metal Gear Solid: The Twin Snakes,/game/gamecube/metal-gear-solid-the-twin-snakes,GameCube,"March 9, 2004",85,8.9,Silicon Knights,Konami,"Action Adventure, Modern",M,0.47,0.3,0.08,0.07,0.01
The Lord of the Rings: The Return of the King,/game/playstation-2/the-lord-of-the-rings-the-return-of-the-king,PlayStation 2,"November 5, 2003",85,8.6,EA Games,EA Games,"Action, Beat-'Em-Up",T,3.28,1.5,1.28,0.05,0.46
Red Faction: Guerrilla,/game/xbox-360/red-faction-guerrilla,Xbox 360,"June 2, 2009",85,8,Volition Inc.,THQ,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",M,0.87,0.48,0.29,0.01,0.09
Valkyria Chronicles 4,/game/playstation-4/valkyria-chronicles-4,PlayStation 4,"September 25, 2018",85,8,"Sega, Media Vision",Sega,"Strategy, Turn-Based, Tactics",T,0.25,0.1,0.03,0.08,0.03
Final Fantasy IV,/game/ds/final-fantasy-iv,DS,"July 21, 2008",85,8.4,Matrix Software,Square Enix,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",E10+,1.21,0.51,0.04,0.62,0.05
Far Cry 4,/game/playstation-4/far-cry-4,PlayStation 4,"November 18, 2014",85,7.7,Ubisoft Montreal,Ubisoft,"Action, Shooter, First-Person, Modern, Arcade",M,4.06,1.18,2.14,0.11,0.63
Need for Speed Underground,/game/playstation-2/need-for-speed-underground,PlayStation 2,"November 17, 2003",85,8.6,EA Black Box,Electronic Arts,"Driving, Racing, GT / Street",E,7.2,3.27,2.83,0.08,1.02
Castlevania: Order of Ecclesia,/game/ds/castlevania-order-of-ecclesia,DS,"October 21, 2008",85,8.5,Konami,Konami,"Action, Role-Playing, Platformer, Platformer, Action RPG, 2D, 2D",T,0.37,0.27,0.03,0.04,0.03
Prince of Persia,/game/playstation-3/prince-of-persia,PlayStation 3,"December 2, 2008",85,7.4,Ubisoft Montreal,Ubisoft,"Action Adventure, Fantasy, General, Fantasy",T,1.07,0.47,0.41,0.03,0.17
Sid Meier's Civilization Revolution,/game/playstation-3/sid-meiers-civilization-revolution,PlayStation 3,"July 8, 2008",85,8,Firaxis Games,2K Games,"Strategy, Turn-Based, Historic, General, Historic",E10+,0.78,0.49,0.19,0.01,0.09
Tomb Raider: Definitive Edition,/game/playstation-4/tomb-raider-definitive-edition,PlayStation 4,"January 28, 2014",85,8.1,"Crystal Dynamics, Nixxes Software",Square Enix,"Modern, Action Adventure, General, Modern, Linear",M,1.51,0.47,0.74,0.06,0.23
FIFA 17,/game/playstation-4/fifa-17,PlayStation 4,"September 27, 2016",85,4.9,"EA Sports, EA Vancouver",Electronic Arts,"Sports, Team, Soccer, Sim",E,10.94,1.26,7.95,0.12,1.61
DiRT 4,/game/playstation-4/dirt-4,PlayStation 4,"June 6, 2017",85,7.4,Codemasters,Codemasters,"Racing, Simulation, Automobile",T,0.49,0.1,0.3,0.02,0.07
Space Invaders Extreme,/game/ds/space-invaders-extreme,DS,"June 17, 2008",85,7.8,Taito Corporation,Square Enix,"Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Vertical",E,0.15,0.12,0.01,0.01,0.01
Radiant Historia: Perfect Chronology,/game/3ds/radiant-historia-perfect-chronology,3DS,"February 13, 2018",85,8.4,Atlus,Atlus,"Role-Playing, Japanese-Style",T,0.21,0.11,0.03,0.06,0.01
Skate,/game/playstation-3/skate,PlayStation 3,"September 24, 2007",85,8.1,EA Black Box,EA Games,"Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate / Skateboard",T,0.37,0.29,0.04,0,0.03
Mario + Rabbids: Kingdom Battle,/game/switch/mario-+-rabbids-kingdom-battle,Switch,"August 29, 2017",85,8.4,"Ubisoft, Ubisoft Paris, Ubisoft Milan",Ubisoft,"Action, General, Strategy, Turn-Based, Tactics",E10+,2.59,1.1,1.08,0.22,0.2
Far Cry 2,/game/xbox-360/far-cry-2,Xbox 360,"October 21, 2008",85,6.7,Ubisoft Montreal,Ubisoft,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,1.59,0.72,0.69,0.02,0.18
Ratchet & Clank: Size Matters,/game/psp/ratchet-clank-size-matters,PSP,"February 13, 2007",85,8.1,High Impact Games,SCEA,"Action, Shooter, Platformer, Shooter, Third-Person, 3D, Sci-Fi, Sci-Fi, Arcade",E10+,3.75,1.4,1.4,0.1,0.86
Battlefield: Bad Company,/game/playstation-3/battlefield-bad-company,PlayStation 3,"June 23, 2008",84,8.1,EA DICE,EA Games,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",T,1.34,0.76,0.36,0.05,0.17
Ni no Kuni II: Revenant Kingdom,/game/playstation-4/ni-no-kuni-ii-revenant-kingdom,PlayStation 4,"March 23, 2018",84,7.5,Level 5,Level 5,"Action RPG, Role-Playing, Japanese-Style",T,0.89,0.33,0.31,0.12,0.13
Valkyria Chronicles Remastered,/game/playstation-4/valkyria-chronicles-remastered,PlayStation 4,"May 17, 2016",84,8.1,Sega,Sega,"Strategy, Turn-Based, Tactics",T,0.33,0.14,0.08,0.08,0.04
F1 2018,/game/playstation-4/f1-2018,PlayStation 4,"August 24, 2018",84,7.8,Codemasters,Codemasters,"Racing, Simulation, Automobile",E,0.53,0.05,0.39,0.01,0.08
Crysis 2,/game/xbox-360/crysis-2,Xbox 360,"March 22, 2011",84,7.6,Crytek,EA Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,1.37,0.73,0.5,0.02,0.13
Rare Replay,/game/xbox-one/rare-replay,Xbox One,"August 4, 2015",84,7.9,"Rare Ltd., Code Mystics Inc.",Microsoft Game Studios,"Miscellaneous, Compilation",M,0.78,0.42,0.27,0.01,0.07
FIFA Soccer 2004,/game/playstation-2/fifa-soccer-2004,PlayStation 2,"November 4, 2003",84,6.4,EA Canada,EA Sports,"Sports, Traditional, Soccer, Sim",E,3.49,0.59,2.36,0.04,0.51
Tom Clancy's Ghost Recon Advanced Warfighter 2,/game/playstation-3/tom-clancys-ghost-recon-advanced-warfighter-2,PlayStation 3,"August 23, 2007",84,7.6,"Red Storm Entertainment, Ubisoft Paris",Ubisoft,"Action, Shooter, Shooter, First-Person, Third-Person, Tactical, Modern, Modern",T,1.03,0.34,0.48,0.02,0.19
Viva Pinata,/game/xbox-360/viva-pinata,Xbox 360,"November 9, 2006",84,8,Rare Ltd.,Microsoft Game Studios,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",E,1.62,0.45,0.95,0.02,0.2
Star Wars: Starfighter,/game/playstation-2/star-wars-starfighter,PlayStation 2,"February 19, 2001",84,8,LucasArts,LucasArts,"Simulation, Sci-Fi, Small Spaceship",T,1.76,0.61,0.87,0.02,0.26
Street Fighter X Tekken,/game/playstation-3/street-fighter-x-tekken,PlayStation 3,"March 6, 2012",84,5.5,Capcom,Capcom,"Action, Fighting, Fighting, 3D, 2D, 3D",T,0.84,0.42,0.22,0.1,0.1
F1 2010,/game/playstation-3/f1-2010,PlayStation 3,"September 22, 2010",84,8.1,Codemasters Birmingham,Codemasters,"Driving, Racing, Simulation, Formula One, Formula One, Automobile",E,1.34,0.25,0.75,0.08,0.26
MotorStorm,/game/playstation-3/motorstorm,PlayStation 3,"March 6, 2007",84,7.4,Evolution Studios,SCEA,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",T,3.87,1.53,1.61,0.06,0.67
Resident Evil 5,/game/playstation-3/resident-evil-5,PlayStation 3,"March 13, 2009",84,7.5,Capcom,Capcom,"Action Adventure, Horror, Horror, Survival",M,5.1,1.96,1.42,1.08,0.64
God of War: Origins Collection,/game/playstation-3/god-of-war-origins-collection,PlayStation 3,"September 13, 2011",84,8.6,Ready at Dawn,SCEA,"Miscellaneous, Compilation, Compilation",M,0.57,0.39,0.08,0.02,0.07
Xenogears,/game/playstation/xenogears,PlayStation,"October 20, 1998",84,9.2,SquareSoft,Square EA,"Role-Playing, Console-style RPG",T,1.46,0.29,0.19,0.89,0.1
Tetris DS,/game/ds/tetris-ds,DS,"March 20, 2006",84,8,Nintendo,Nintendo,"Miscellaneous, Puzzle, Puzzle, Puzzle, Stacking, Stacking",E,2.11,0.63,0.05,1.35,0.08
Battlefield 3,/game/xbox-360/battlefield-3,Xbox 360,"October 25, 2011",84,7.5,EA DICE,Electronic Arts,"Action, Shooter, Shooter, First-Person, Modern, Tactical, Modern, Arcade",M,7.35,4.47,2.12,0.06,0.69
UFC Undisputed 2010,/game/xbox-360/ufc-undisputed-2010,Xbox 360,"May 25, 2010",84,6.7,Yuke's,THQ,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",T,1.32,0.9,0.31,0,0.11
Monster Hunter Tri,/game/wii/monster-hunter-tri,Wii,"April 20, 2010",84,8.5,Capcom,Capcom,"Role-Playing, Action RPG, Action RPG",T,2.23,0.65,0.41,1.05,0.11
Assassin's Creed III,/game/xbox-360/assassins-creed-iii,Xbox 360,"October 30, 2012",84,6.8,Ubisoft,Ubisoft,"Action Adventure, Historic, Historic, Open-World",M,5.31,3.13,1.71,0.03,0.45
Halo 5: Guardians,/game/xbox-one/halo-5-guardians,Xbox One,"October 27, 2015",84,6.4,343 Industries,Microsoft Game Studios,"Shooter, Sci-Fi, Sci-Fi, Action, Shooter, First-Person, Arcade",T,4.92,2.94,1.49,0.03,0.45
The Elder Scrolls V: Skyrim,/game/switch/the-elder-scrolls-v-skyrim,Switch,"November 17, 2017",84,8.4,"Bethesda Game Studios, Iron Galaxy Studios",Bethesda Softworks,"Role-Playing, Western-Style",M,1.15,0.67,0.32,0.06,0.1
Devil May Cry 4,/game/xbox-360/devil-may-cry-4,Xbox 360,"February 5, 2008",84,8.4,Capcom,Capcom,"Action, Action Adventure, Shooter, Fantasy, General, Fantasy, Linear, Third-Person, Fantasy",M,1.34,0.79,0.34,0.08,0.13
No More Heroes 2: Desperate Struggle,/game/wii/no-more-heroes-2-desperate-struggle,Wii,"January 26, 2010",84,8.8,Grasshopper Manufacture,Ubisoft,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",M,0.4,0.2,0.11,0.04,0.03
LEGO Star Wars II: The Original Trilogy,/game/playstation-2/lego-star-wars-ii-the-original-trilogy,PlayStation 2,"September 12, 2006",84,8.7,Traveller's Tales,LucasArts,"Action Adventure, Sci-Fi",E10+,2.69,1.85,0.64,0.01,0.19
NBA 2K14,/game/playstation-3/nba-2k14,PlayStation 3,"October 1, 2013",84,5,Visual Concepts,2K Sports,"Sports, Traditional, Team, Basketball, Sim, Sim",E,2.22,1.45,0.34,0.04,0.39
Sid Meier's Civilization Revolution,/game/xbox-360/sid-meiers-civilization-revolution,Xbox 360,"July 8, 2008",84,8,Firaxis Games,2K Games,"Strategy, Turn-Based, Historic, General, Historic",E10+,0.83,0.58,0.17,0,0.07
Marvel vs. Capcom 3: Fate of Two Worlds,/game/playstation-3/marvel-vs-capcom-3-fate-of-two-worlds,PlayStation 3,"February 15, 2011",84,7.3,Capcom,Capcom,"Action, Fighting, Fighting, 2D, 2D",T,1.36,0.81,0.28,0.11,0.15
Deus Ex: Mankind Divided,/game/playstation-4/deus-ex-mankind-divided,PlayStation 4,"August 23, 2016",84,7.6,Eidos Montreal,Square Enix,"Action Adventure, General",M,0.72,0.25,0.34,0.01,0.12
Killzone 3,/game/playstation-3/killzone-3,PlayStation 3,"February 22, 2011",84,8,Guerrilla,SCEA,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,2.81,1.46,0.87,0.09,0.38
F1 2011,/game/xbox-360/f1-2011,Xbox 360,"September 20, 2011",84,7.2,Codemasters,Codemasters,"Driving, Racing, Simulation, Formula One, Formula One, Automobile",E,0.72,0.11,0.5,0.01,0.09
Devil May Cry 3: Dante's Awakening,/game/playstation-2/devil-may-cry-3-dantes-awakening,PlayStation 2,"March 1, 2005",84,9.1,Capcom,Capcom,"Action Adventure, Fantasy",M,2.09,0.99,0.63,0.29,0.19
