title,link,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating
Command & Conquer 3: Kane's Wrath,/game/pc/command-conquer-3-kanes-wrath,PC,"March 24, 2008",77,8,EA LA,EA Games,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",T
ATV Offroad Fury 4,/game/playstation-2/atv-offroad-fury-4,PlayStation 2,"October 31, 2006",77,8.5,Climax Group,SCEA,"Driving, Racing, Rally / Offroad",E
FIFA World Cup: Germany 2006,/game/xbox/fifa-world-cup-germany-2006,Xbox,"April 24, 2006",77,8.4,EA Canada,Electronic Arts,"Sports, Traditional, Soccer, Sim",E
Car Battler Joe,/game/game-boy-advance/car-battler-joe,Game Boy Advance,"October 21, 2002",77,tbd,Ancient,Natsume,"Role-Playing, Console-style RPG",E
Blasphemous,/game/switch/blasphemous,Switch,"September 10, 2019",77,8,The Game Kitchen,Team17,"Action Adventure, Open-World",M
Life is Strange: Before the Storm,/game/playstation-4/life-is-strange-before-the-storm,PlayStation 4,"August 31, 2017",77,7.8,Deck Nine Games,Square Enix,"Action Adventure, General",M
Tales of Symphonia Chronicles,/game/playstation-3/tales-of-symphonia-chronicles,PlayStation 3,"February 25, 2014",77,8.3,Bandai Namco Games,Namco Bandai Games,"Compilation, Miscellaneous, Compilation",T
Killzone: Liberation,/game/psp/killzone-liberation,PSP,"October 31, 2006",77,8,Guerrilla,SCEA,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",T
ONRUSH,/game/xbox-one/onrush,Xbox One,"June 5, 2018",77,6.3,Codemasters,Codemasters,"Racing, Arcade, Automobile",E10+
The Escapists 2,/game/xbox-one/the-escapists-2,Xbox One,"August 22, 2017",77,6.2,Mouldy Toof Studios,Team17,"Action, General",T
Arena Wars,/game/pc/arena-wars,PC,"September 13, 2004",77,7.7,"Ascaron Entertainment GmbH, Ascaron Entertainment",Tri Synergy,"Strategy, Real-Time, Modern, General, Modern",T
Othercide,/game/playstation-4/othercide,PlayStation 4,"July 28, 2020",77,7.3,Lightbulb Crew,Focus Home Interactive,"Strategy, Turn-Based, Tactics",NA
Super Cane Magic ZERO,/game/playstation-4/super-cane-magic-zero,PlayStation 4,"May 30, 2019",77,5.2,STUDIO EVIL,IntraGames,"Role-Playing, Japanese-Style",E10+
Little Red Lie,/game/playstation-4/little-red-lie,PlayStation 4,"January 9, 2018",77,3.7,WZOGI,WZOGI,"Adventure, General",M
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,/game/xbox-one/naruto-shippuden-ultimate-ninja-storm-4---road-to-boruto-expansion,Xbox One,"February 3, 2017",77,7.6,CyberConnect2,Bandai Namco Games,"Action, Fighting, 3D",T
Furi,/game/xbox-one/furi,Xbox One,"December 2, 2016",77,7.6,The Game Bakers,The Game Bakers,"Action, General, Fighting, 3D",M
Corpse Party,/game/3ds/corpse-party,3DS,"October 25, 2016",77,7.9,5pb,XSEED Games,"Action Adventure, Survival",M
Element4l,/game/pc/element4l,PC,"May 24, 2013",77,7.7,i-illusions,i-illusions,"Action, Platformer, Platformer, 2D, 2D",NA
Anomaly 2,/game/pc/anomaly-2,PC,"May 15, 2013",77,7.7,11 bit studios,11 bit studios,"Action, Strategy, General, Real-Time, Sci-Fi, Sci-Fi, General",T
Final Fight: Double Impact,/game/xbox-360/final-fight-double-impact,Xbox 360,"April 14, 2010",77,7.8,Capcom,Capcom,"Action, Miscellaneous, Beat-'Em-Up, Compilation",T
Ancestors Legacy,/game/pc/ancestors-legacy,PC,"May 22, 2018",77,7.2,Destructive Creations,1C Entertainment,"Strategy, Real-Time, General, Command",M
Outlast 2,/game/xbox-one/outlast-2,Xbox One,"April 25, 2017",77,6.6,Red Barrels,Red Barrels,"Action Adventure, Survival",M
The Bigs,/game/playstation-3/the-bigs,PlayStation 3,"June 25, 2007",77,7.2,Blue Castle Games,2K Sports,"Sports, Traditional, Team, Baseball, Arcade, Arcade",E
MotorStorm: Apocalypse,/game/playstation-3/motorstorm-apocalypse,PlayStation 3,"May 3, 2011",77,7.9,Evolution Studios,SCEA,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",T
The Last Guy,/game/playstation-3/the-last-guy,PlayStation 3,"August 28, 2008",77,6.8,SCE Japan Studio,SCEA,"Action Adventure, Sci-Fi, Sci-Fi, General",E10+
Valiant Hearts: The Great War,/game/playstation-4/valiant-hearts-the-great-war,PlayStation 4,"June 24, 2014",77,8.3,Ubisoft Montpellier,Ubisoft,"Platformer, 2D, Action, Platformer, 2D",T
XCOM 2 Collection,/game/switch/xcom-2-collection,Switch,"May 29, 2020",77,6.7,Firaxis Games,2K Games,"Strategy, Turn-Based, Tactics",T
Plants vs. Zombies: Battle for Neighborville,/game/pc/plants-vs-zombies-battle-for-neighborville,PC,"October 18, 2019",77,4.5,PopCap,Electronic Arts,"Action, Shooter, Third-Person, Tactical",E10+
Green Hell,/game/pc/green-hell,PC,"September 5, 2019",77,7.8,Creepy Jar,Creepy Jar,"Action, Action Adventure, Shooter, Survival, First-Person, Arcade",NA
11-11: Memories Retold,/game/xbox-one/11-11-memories-retold,Xbox One,"November 9, 2018",77,7.3,Digixart Entertainment,Bandai Namco Games,"Adventure, General, 3D, Third-Person",T
Mini Metro,/game/pc/mini-metro,PC,"August 11, 2014",77,7.7,Dinosaur Polo Club,Dinosaur Polo Club,"Strategy, City Building, Management, Modern, Government",NA
Battlefield 2: Modern Combat,/game/xbox-360/battlefield-2-modern-combat,Xbox 360,"April 11, 2006",77,7.2,Digital Illusions,EA Games,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",T
Mortal Kombat: Shaolin Monks,/game/playstation-2/mortal-kombat-shaolin-monks,PlayStation 2,"September 16, 2005",77,8.9,Midway Studios - Los Angeles,Midway,"Action, Beat-'Em-Up",M
MLB SlugFest: Loaded,/game/xbox/mlb-slugfest-loaded,Xbox,"June 23, 2004",77,tbd,Point of View,Midway,"Sports, Traditional, Baseball, Arcade",T
True Crime: Streets of LA,/game/xbox/true-crime-streets-of-la,Xbox,"November 3, 2003",77,7.9,"Luxoflux, Inc.",Activision,"Action Adventure, Modern",M
Massive Assault,/game/pc/massive-assault,PC,"October 28, 2003",77,6.9,Wargaming.net,Matrix Games,"Strategy, Turn-Based, Sci-Fi, Sci-Fi, General",T
Fatal Frame,/game/xbox/fatal-frame,Xbox,"November 22, 2002",77,8.8,Tecmo,Tecmo,"Action Adventure, Horror",T
Kelly Slater's Pro Surfer,/game/playstation-2/kelly-slaters-pro-surfer,PlayStation 2,"September 16, 2002",77,8.7,Treyarch,Activision,"Sports, Alternative, Surfing",E
MTV Music Generator 2,/game/playstation-2/mtv-music-generator-2,PlayStation 2,"May 19, 2001",77,8.4,Jester Interactive,Codemasters,"Miscellaneous, Music Maker",T
Watch Dogs: Legion,/game/xbox-one/watch-dogs-legion,Xbox One,"October 29, 2020",77,5.7,Ubisoft,Ubisoft,"Action Adventure, Open-World",M
Taiko Drum Master,/game/playstation-2/taiko-drum-master,PlayStation 2,"October 26, 2004",77,8.1,Namco,Namco,"Miscellaneous, Rhythm, Music",E
Sonic Generations,/game/xbox-360/sonic-generations,Xbox 360,"November 1, 2011",77,8.1,"Sega, Sonic Team",Sega,"Action, Platformer, Platformer, 3D, 3D",E
Duke Nukem 3D: 20th Anniversary World Tour,/game/playstation-4/duke-nukem-3d-20th-anniversary-world-tour,PlayStation 4,"October 11, 2016",77,7.2,Gearbox Software,Gearbox Software,"Action, Shooter, First-Person, Arcade",M
Scott Pilgrim vs. the World: The Game,/game/playstation-3/scott-pilgrim-vs-the-world-the-game,PlayStation 3,"August 10, 2010",77,7.8,Ubisoft Montreal,Ubisoft,"Action, General, Beat-'Em-Up, Beat-'Em-Up, 2D",T
King's Quest Chapter 1: A Knight to Remember,/game/playstation-4/kings-quest-chapter-1-a-knight-to-remember,PlayStation 4,"July 28, 2015",77,7.2,The Odd Gentlemen,Sierra Games,"Adventure, General",E10+
Ape Escape 3,/game/playstation-2/ape-escape-3,PlayStation 2,"January 17, 2006",77,8.6,SCE Japan Studio,SCEA,"Action, Platformer, 3D",E10+
Shadows: Awakening,/game/pc/shadows-awakening,PC,"August 31, 2018",77,7.3,"Games Farm, Games Farm s.r.o.",Kalypso,"Action, General",T
Batman: The Enemy Within - Episode 1: The Enigma,/game/xbox-one/batman-the-enemy-within---episode-1-the-enigma,Xbox One,"August 8, 2017",77,3,Telltale Games,Telltale Games,"Adventure, Point-and-Click",M
Bomb Chicken,/game/switch/bomb-chicken,Switch,"July 12, 2018",77,8.1,Nitrome,Nitrome,"Action, Platformer, 2D",E10+
Sonic the Hedgehog (Live Arcade),/game/xbox-360/sonic-the-hedgehog-live-arcade,Xbox 360,"July 11, 2007",77,7.4,Backbone Entertainment,Sega,"Action, Platformer, Platformer, 2D, 2D",E
Thomas Was Alone,/game/pc/thomas-was-alone,PC,"June 30, 2012",77,8.1,Mike Bithell,Mike Bithell,"Action, Platformer, Platformer, 2D, 2D",NA
DIRT 5,/game/pc/dirt-5,PC,"November 6, 2020",78,tbd,Codemasters,Deep Silver,"Racing, Simulation, Automobile",NA
The Adventure Pals,/game/switch/the-adventure-pals,Switch,"April 3, 2018",77,7.7,Massive Monster,Armor Games,"Action, Platformer, 2D",E10+
World of Final Fantasy,/game/pc/world-of-final-fantasy,PC,"November 21, 2017",77,7.7,Square Enix,Square Enix,"Role-Playing, Japanese-Style",E10+
Ittle Dew 2+,/game/switch/ittle-dew-2+,Switch,"November 14, 2017",77,7.7,Ludosity Interactive,Nintendo,"Role-Playing, Action Adventure, General, Action RPG",E10+
Quantum Break,/game/xbox-one/quantum-break,Xbox One,"April 5, 2016",77,7.2,Remedy Entertainment,Microsoft Game Studios,"General, Action, General",M
World of Final Fantasy,/game/playstation-4/world-of-final-fantasy,PlayStation 4,"October 25, 2016",77,7.7,Square Enix,Square Enix,"Role-Playing, Japanese-Style",E10+
Dungeons & Dragons: Chronicles of Mystara,/game/xbox-360/dungeons-dragons-chronicles-of-mystara,Xbox 360,"June 19, 2013",77,5.9,Iron Galaxy Studios,Capcom,"Action, Miscellaneous, Beat-'Em-Up, Compilation",T
Super Crush K.O.,/game/switch/super-crush-ko,Switch,"January 16, 2020",77,7.8,Vertex Pop,Vertex Pop,"Action, Platformer, 2D",E10+
Wik & the Fable of Souls,/game/xbox-360/wik-the-fable-of-souls,Xbox 360,"December 14, 2005",77,7.8,Reflexive Entertainment,Reflexive Entertainment,"Action, Platformer, Platformer, 2D, 2D",E
Blasphemous,/game/pc/blasphemous,PC,"September 10, 2019",77,6.3,The Game Kitchen,Team17,"Action Adventure, Open-World",M
Universe at War: Earth Assault,/game/pc/universe-at-war-earth-assault,PC,"December 10, 2007",77,8.5,Petroglyph,Sega,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",T
The Incredible Adventures of Van Helsing II,/game/pc/the-incredible-adventures-of-van-helsing-ii,PC,"June 13, 2014",77,7.7,NeocoreGames,NeocoreGames,"Role-Playing, Action RPG",T
Life is Strange: Episode 2 - Out of Time,/game/pc/life-is-strange-episode-2---out-of-time,PC,"March 24, 2015",77,8.7,DONTNOD Entertainment,Square Enix,"Action Adventure, General",M
I Am Dead,/game/pc/i-am-dead,PC,"October 8, 2020",77,tbd,Hollow Ponds and Richard Hogg,Annapurna Interactive,"Adventure, General",NA
The Council - Episode 3: Ripples,/game/xbox-one/the-council---episode-3-ripples,Xbox One,"July 24, 2018",77,tbd,Big Bad Wolf,Focus Home Interactive,"Adventure, General",NA
Herald: An Interactive Period Drama,/game/pc/herald-an-interactive-period-drama,PC,"February 22, 2017",77,tbd,Wispfire,Wispfire,"Adventure, 3D, First-Person",NA
3D Classics: Kid Icarus,/game/3ds/3d-classics-kid-icarus,3DS,"March 23, 2012",77,7.4,Arika,Nintendo,"Action, Platformer, Platformer, 2D, 2D",E
Daytona USA,/game/xbox-360/daytona-usa,Xbox 360,"October 26, 2011",77,8,Sega AM2,Sega,"Driving, Racing, Arcade, Arcade, Automobile",E
Teslagrad,/game/pc/teslagrad,PC,"December 13, 2013",77,7.7,Rain Games,Rain Games,"Action, Platformer, Platformer, 2D, 2D",E
Fae Tactics,/game/pc/fae-tactics,PC,"July 31, 2020",77,4.4,Humble Bundle,Humble Bundle,"Strategy, Turn-Based, Tactics",NA
VA-11 Hall-A: Cyberpunk Bartender Action,/game/pc/va-11-hall-a-cyberpunk-bartender-action,PC,"June 21, 2016",77,8.3,Sukeban Games,Ysbryd Games,"Simulation, Adventure, General",NA
Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,/game/pc/tales-of-monkey-island-chapter-2-the-siege-of-spinner-cay,PC,"August 20, 2009",77,7.5,Telltale Games,Telltale Games,"Adventure, General, 3D, Fantasy, Third-Person, Fantasy",E10+
Hearts of Iron III,/game/pc/hearts-of-iron-iii,PC,"August 7, 2009",77,7.2,Paradox Development Studio,Paradox Interactive,"Strategy, Real-Time, Historic, General, Historic",E10+
#IDARB,/game/xbox-one/idarb,Xbox One,"January 30, 2015",77,6.9,Other Ocean Interactive,Other Ocean Interactive,"Action, General",E
Azure Striker Gunvolt,/game/3ds/azure-striker-gunvolt,3DS,"August 29, 2014",77,8.1,Inti Creates,Inti Creates,"Action, Platformer, 2D",E10+
FIFA Soccer 06,/game/psp/fifa-soccer-06,PSP,"October 11, 2005",77,7.7,EA Sports,EA Sports,"Sports, Traditional, Team, Soccer, Sim, Sim",E
Darksiders II: Deathinitive Edition,/game/switch/darksiders-ii-deathinitive-edition,Switch,"September 26, 2019",77,7.9,Gunfire Games,THQ Nordic,"Action Adventure, Open-World",M
Space Junkies,/game/pc/space-junkies,PC,"March 21, 2019",77,5,Ubisoft Montpellier,Ubisoft,"Action, Arcade",NA
Echoes Of Aetheria,/game/pc/echoes-of-aetheria,PC,"January 15, 2016",77,7.1,Dancing Dragon games,Degica,"Role-Playing, Japanese-Style",NA
Life is Strange: Episode 1 - Chrysalis,/game/xbox-one/life-is-strange-episode-1---chrysalis,Xbox One,"January 30, 2015",77,8.3,DONTNOD Entertainment,Square Enix,"Action Adventure, General",M
Nexus: The Jupiter Incident,/game/pc/nexus-the-jupiter-incident,PC,"February 24, 2005",77,8.7,Mithis/HD Interactive,HD Interactive,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",T
Naruto Shippuden: Ultimate Ninja Storm 3,/game/playstation-3/naruto-shippuden-ultimate-ninja-storm-3,PlayStation 3,"March 5, 2013",77,7.8,CyberConnect2,Namco Bandai Games,"Action, Fighting, Fighting, 3D, 3D",T
Supreme Commander 2,/game/pc/supreme-commander-2,PC,"March 1, 2010",77,6.2,Gas Powered Games,Square Enix,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General, Command",E10+
Orwell,/game/pc/orwell,PC,"October 27, 2016",77,7.1,Osmotic Studios,Surprise Attack,"Adventure, Point-and-Click",M
Super Little Acorns 3D Turbo,/game/3ds/super-little-acorns-3d-turbo,3DS,"April 18, 2013",77,7.2,Pixel Toys,Pixel Toys,"Action, General, General",E
Turok 3: Shadow of Oblivion,/game/nintendo-64/turok-3-shadow-of-oblivion,Nintendo 64,"August 30, 2000",77,6.9,Acclaim Studios Austin,Acclaim,"Action, Shooter, First-Person, Sci-Fi",M
World of Tanks: Xbox 360 Edition,/game/xbox-360/world-of-tanks-xbox-360-edition,Xbox 360,"February 12, 2014",77,6.7,Wargaming.net,Microsoft Game Studios,"Historic, Shooter, Action, Simulation, Shooter, Vehicle, Third-Person, Combat, Tactical, Historic",T
Surge Deluxe,/game/playstation-vita/surge-deluxe,PlayStation Vita,"February 4, 2014",77,7,FuturLab,FuturLab,"Miscellaneous, Puzzle, Action",E
Yakuza 3 Remastered,/game/playstation-4/yakuza-3-remastered,PlayStation 4,"February 11, 2020",77,7.1,Ryu ga Gotoku Studios,Sega,"Action Adventure, Open-World",M
The Turing Test,/game/switch/the-turing-test,Switch,"February 7, 2020",77,5.5,Bulkhead Interactive,Square Enix,"Action, Shooter, First-Person, Arcade",T
Lumo,/game/switch/lumo,Switch,"November 14, 2017",77,8.3,Rising Star Games,Rising Star Games,"Action, Platformer, 3D",E10+
Shank 2,/game/playstation-3/shank-2,PlayStation 3,"February 7, 2012",77,6.4,Klei Entertainment,Electronic Arts,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",M
Penny Arcade Adventures: Episode One,/game/pc/penny-arcade-adventures-episode-one,PC,"May 21, 2008",77,8.2,Hothead Games,Hothead Games,"Adventure, General, General",M
Stuntman,/game/game-boy-advance/stuntman,Game Boy Advance,"June 24, 2003",77,7,Atari,Atari,"Driving, Mission-based",E
NFL Blitz 20-02,/game/xbox/nfl-blitz-20-02,Xbox,"March 18, 2002",77,tbd,Point of View,Midway,"Sports, Traditional, Football, Arcade",E
Kirby 64: The Crystal Shards,/game/nintendo-64/kirby-64-the-crystal-shards,Nintendo 64,"June 26, 2000",77,8.3,HAL Labs,Nintendo,"Action, Platformer, 3D",E
The Suffering,/game/xbox/the-suffering,Xbox,"March 9, 2004",77,8.5,Surreal Software,Midway,"Action Adventure, Horror",M
Still There,/game/pc/still-there,PC,"November 20, 2019",77,7.5,GhostShark Games,Iceberg Interactive,"Adventure, General",T
NEO Scavenger,/game/pc/neo-scavenger,PC,"December 15, 2014",77,7.7,Blue Bottle Games,Blue Bottle Games,"Sci-Fi, Sci-Fi, Strategy, Turn-Based, General",NA
ARMS,/game/switch/arms,Switch,"June 16, 2017",77,7.1,Nintendo,Nintendo,"Action, Sports, Fighting, Individual, 3D, Combat, Boxing / Martial Arts",E10+
Child of Light,/game/pc/child-of-light,PC,"April 29, 2014",77,8.1,Ubisoft Montreal,Ubisoft,"Action, Role-Playing, General, General",E10+
Silent Hill: Shattered Memories,/game/playstation-2/silent-hill-shattered-memories,PlayStation 2,"January 19, 2010",77,7.1,Climax Group,Konami,"Action Adventure, Horror",M
Wulverblade,/game/xbox-one/wulverblade,Xbox One,"January 31, 2018",77,7.4,Darkwind Media,Darkwind Media,"Action, Beat-'Em-Up, 2D",M
Game of Thrones: Episode Three - The Sword in the Darkness,/game/pc/game-of-thrones-episode-three---the-sword-in-the-darkness,PC,"March 24, 2015",77,7.7,Telltale Games,Telltale Games,"Action, Adventure, General, Point-and-Click",M
Spec Ops: The Line,/game/playstation-3/spec-ops-the-line,PlayStation 3,"June 26, 2012",77,8.1,Yager,2K Games,"Action, Shooter, Shooter, Third-Person, Tactical, Modern, Modern",M
LEGO Batman: The Videogame,/game/playstation-2/lego-batman-the-videogame,PlayStation 2,"September 23, 2008",77,8.7,Traveller's Tales,Warner Bros. Interactive Entertainment,"Action Adventure, Modern",E10+
Watch Dogs,/game/pc/watch-dogs,PC,"May 26, 2014",77,4.9,Ubisoft Montreal,Ubisoft,"Miscellaneous, General, Action Adventure, Modern, General, Modern, Open-World",M
20XX,/game/switch/20xx,Switch,"July 10, 2018",77,7.7,Batterystaple Games,Fire Hose Games,"Action, Platformer, 2D",E10+
Tomb Raider: Anniversary,/game/xbox-360/tomb-raider-anniversary,Xbox 360,"October 23, 2007",77,8.4,Crystal Dynamics,Eidos Interactive,"Action Adventure, Modern, Modern, Linear",T
NHL 17,/game/xbox-one/nhl-17,Xbox One,"September 13, 2016",77,4.2,"EA Canada, EA Vancouver",EA Sports,"Sports, Team, Ice Hockey, Sim",E10+
Tony Hawk's American Wasteland,/game/playstation-2/tony-hawks-american-wasteland,PlayStation 2,"October 18, 2005",77,8.6,Neversoft Entertainment,Activision,"Sports, Alternative, Skateboarding",T
Sid Meier's Railroads!,/game/pc/sid-meiers-railroads!,PC,"October 17, 2006",77,5.6,Firaxis Games,2K Games,"Strategy, Tycoon, Management, Tycoon, Business / Tycoon",E
Darksiders Genesis,/game/pc/darksiders-genesis,PC,"December 5, 2019",77,7.6,Airship Syndicate Entertainment,THQ Nordic,"Role-Playing, Action RPG",T
SUPERHOT: MIND CONTROL DELETE,/game/playstation-4/superhot-mind-control-delete,PlayStation 4,"July 16, 2020",77,6.5,SUPERHOT,SUPERHOT,"Action, Shooter, First-Person, Tactical",T
Magic Duels: Origins,/game/pc/magic-duels-origins,PC,"July 29, 2015",77,6.1,Stainless Games,Wizards of the Coast,"Strategy, Miscellaneous, Turn-Based, Board / Card Game, Card Battle",NA
WordJong,/game/ds/wordjong,DS,"November 16, 2007",77,7.7,Magellan Interactive,Destineer,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, Logic, General",E
Lumines Live!,/game/xbox-360/lumines-live!,Xbox 360,"October 18, 2006",77,7.7,Q Entertainment,Q Entertainment,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, Matching, General",E
MotoGP 3: Ultimate Racing Technology,/game/pc/motogp-3-ultimate-racing-technology,PC,"August 30, 2005",77,7.3,"Climax Group, Climax Studios",THQ,"Driving, Racing, Simulation, Motorcycle, Automobile, Street, Street",E
DoDonPachi Resurrection,/game/xbox-360/dodonpachi-resurrection,Xbox 360,"November 4, 2011",77,8.4,Cave,Rising Star Games,"Action, Shooter, Scrolling",NA
11-11: Memories Retold,/game/playstation-4/11-11-memories-retold,PlayStation 4,"November 9, 2018",77,7.7,Digixart Entertainment,Bandai Namco Games,"Adventure, General, 3D, Third-Person",T
Minecraft: Story Mode - Episode 1: The Order of the Stone,/game/xbox-one/minecraft-story-mode---episode-1-the-order-of-the-stone,Xbox One,"October 13, 2015",77,5.6,Telltale Games,Telltale Games,"Action Adventure, Adventure, General, Point-and-Click, Linear",E10+
Baldur's Gate: Dark Alliance II,/game/xbox/baldurs-gate-dark-alliance-ii,Xbox,"January 20, 2004",77,7.7,Black Isle Studios,Interplay,"Role-Playing, Action RPG",T
